TicketID,FechaCreacion,FechaResolucion,Categoria,Prioridad,TiempoResolucion_Horas,SLATarget_Horas,EstadoSLA,Tecnico
TK-14605,2026-03-21 00:56:00,2026-03-21 11:14:36,Software,Baja,10.31,48,Cumplido,Tecnico_1
TK-14606,2026-05-26 15:54:00,2026-05-27 04:18:36,Redes,Media,12.41,24,Cumplido,Tecnico_8
TK-14607,2026-03-27 10:53:00,2026-03-27 14:02:00,Correo,Alta,3.15,8,Cumplido,Tecnico_2
TK-14608,2026-05-27 00:22:00,2026-05-27 13:56:48,Redes,Media,13.58,24,Cumplido,Tecnico_5
TK-14609,2026-05-08 18:05:00,2026-05-09 15:43:24,Accesos/Pass,Baja,21.64,48,Cumplido,Tecnico_1
TK-14610,2026-04-26 21:32:00,2026-04-27 00:39:48,Hardware,Baja,3.13,48,Cumplido,Tecnico_9
TK-14611,2026-06-25 05:34:00,2026-06-25 05:50:48,Correo,Alta,0.28,8,Cumplido,Tecnico_7
TK-14612,2026-02-16 00:22:00,2026-02-17 01:30:24,Correo,Baja,25.14,48,Cumplido,Tecnico_4
TK-14613,2026-04-04 15:12:00,2026-04-04 19:00:36,Accesos/Pass,Baja,3.81,48,Cumplido,Tecnico_9
TK-14614,2026-04-17 10:22:00,2026-04-17 11:07:00,Correo,Alta,0.75,8,Cumplido,Tecnico_3
TK-14615,2026-02-16 19:31:00,2026-02-17 02:59:48,Accesos/Pass,Media,7.48,24,Cumplido,Tecnico_3
TK-14616,2026-01-17 05:37:00,2026-01-17 11:26:48,Accesos/Pass,Media,5.83,24,Cumplido,Tecnico_9
TK-14617,2026-05-04 11:29:00,2026-05-04 13:26:36,Hardware,Media,1.96,24,Cumplido,Tecnico_6
TK-14618,2026-05-20 08:01:00,2026-05-21 00:37:00,Accesos/Pass,Media,16.6,24,Cumplido,Tecnico_6
TK-14619,2026-01-27 12:51:00,2026-01-27 17:28:48,Correo,Media,4.63,24,Cumplido,Tecnico_1
TK-14620,2026-05-29 14:21:00,2026-05-30 17:00:36,Hardware,Media,26.66,24,Incumplido,Tecnico_7
TK-14621,2026-01-03 14:24:00,2026-01-04 01:15:36,Hardware,Media,10.86,24,Cumplido,Tecnico_9
TK-14622,2026-06-28 05:18:00,2026-06-28 15:21:00,Redes,Baja,10.05,48,Cumplido,Tecnico_10
TK-14623,2026-01-18 08:35:00,2026-01-18 23:33:48,Correo,Media,14.98,24,Cumplido,Tecnico_1
TK-14624,2026-04-13 19:29:00,2026-04-14 20:33:12,Hardware,Media,25.07,24,Incumplido,Tecnico_10
TK-14625,2026-06-09 00:50:00,2026-06-09 03:21:12,Accesos/Pass,Alta,2.52,8,Cumplido,Tecnico_4
TK-14626,2026-01-24 23:42:00,2026-01-26 04:47:24,Redes,Media,29.09,24,Incumplido,Tecnico_9
TK-14627,2026-01-08 09:31:00,2026-01-09 16:32:48,Hardware,Baja,31.03,48,Cumplido,Tecnico_2
TK-14628,2026-03-10 21:59:00,2026-03-10 23:35:00,Accesos/Pass,Baja,1.6,48,Cumplido,Tecnico_10
TK-14629,2026-02-24 19:31:00,2026-02-24 21:16:36,Hardware,Alta,1.76,8,Cumplido,Tecnico_10
TK-14630,2026-06-07 05:36:00,2026-06-08 15:01:48,Redes,Media,33.43,24,Incumplido,Tecnico_1
TK-14631,2026-03-12 21:52:00,2026-03-13 01:27:24,Redes,Baja,3.59,48,Cumplido,Tecnico_9
TK-14632,2026-01-12 14:35:00,2026-01-13 05:26:36,Correo,Media,14.86,24,Cumplido,Tecnico_7
TK-14633,2026-05-02 20:41:00,2026-05-03 05:05:36,Hardware,Media,8.41,24,Cumplido,Tecnico_2
TK-14634,2026-04-18 21:38:00,2026-04-19 04:23:36,Accesos/Pass,Baja,6.76,48,Cumplido,Tecnico_7
TK-14635,2026-04-15 06:38:00,2026-04-15 07:16:24,Redes,Alta,0.64,8,Cumplido,Tecnico_2
TK-14636,2026-04-12 00:08:00,2026-04-12 07:05:36,Software,Baja,6.96,48,Cumplido,Tecnico_10
TK-14637,2026-02-12 14:30:00,2026-02-13 00:43:48,Accesos/Pass,Media,10.23,24,Cumplido,Tecnico_9
TK-14638,2026-02-19 14:25:00,2026-02-19 15:09:24,Accesos/Pass,Baja,0.74,48,Cumplido,Tecnico_10
TK-14639,2026-06-12 19:10:00,2026-06-13 08:55:00,Software,Baja,13.75,48,Cumplido,Tecnico_7
TK-14640,2026-04-27 11:08:00,2026-04-28 10:08:00,Accesos/Pass,Media,23.0,24,Cumplido,Tecnico_1
TK-14641,2026-03-01 19:20:00,2026-03-01 20:19:24,Correo,Alta,0.99,8,Cumplido,Tecnico_9
TK-14642,2026-03-21 18:49:00,2026-03-23 15:19:00,Hardware,Media,44.5,24,Incumplido,Tecnico_4
TK-14643,2026-05-07 21:21:00,2026-05-07 22:16:48,Correo,Media,0.93,24,Cumplido,Tecnico_8
TK-14644,2026-04-26 01:22:00,2026-04-26 05:31:00,Hardware,Media,4.15,24,Cumplido,Tecnico_9
TK-14645,2026-04-09 00:10:00,2026-04-12 02:52:00,Software,Baja,74.7,48,Incumplido,Tecnico_4
TK-14646,2026-06-27 17:48:00,2026-06-27 19:49:48,Software,Baja,2.03,48,Cumplido,Tecnico_5
TK-14647,2026-02-21 19:57:00,2026-02-22 08:45:36,Accesos/Pass,Baja,12.81,48,Cumplido,Tecnico_2
TK-14648,2026-05-26 05:05:00,2026-05-26 06:12:48,Hardware,Crítica,1.13,2,Cumplido,Tecnico_5
TK-14649,2026-02-18 17:54:00,2026-02-19 20:28:12,Correo,Baja,26.57,48,Cumplido,Tecnico_10
TK-14650,2026-02-23 09:57:00,2026-02-27 00:13:48,Redes,Media,86.28,24,Incumplido,Tecnico_10
TK-14651,2026-02-14 14:00:00,2026-02-15 14:37:12,Software,Baja,24.62,48,Cumplido,Tecnico_2
TK-14652,2026-03-15 12:08:00,2026-03-15 15:56:36,Software,Alta,3.81,8,Cumplido,Tecnico_8
TK-14653,2026-03-15 15:02:00,2026-03-19 06:11:36,Hardware,Baja,87.16,48,Incumplido,Tecnico_2
TK-14654,2026-05-04 09:31:00,2026-05-04 20:57:24,Accesos/Pass,Media,11.44,24,Cumplido,Tecnico_1
TK-14655,2026-04-13 22:26:00,2026-04-14 04:45:12,Correo,Baja,6.32,48,Cumplido,Tecnico_9
TK-14656,2026-04-15 14:11:00,2026-04-16 04:18:48,Accesos/Pass,Media,14.13,24,Cumplido,Tecnico_4
TK-14657,2026-06-28 02:13:00,2026-06-28 10:59:12,Correo,Media,8.77,24,Cumplido,Tecnico_1
TK-14658,2026-02-11 16:58:00,2026-02-11 21:39:24,Redes,Alta,4.69,8,Cumplido,Tecnico_4
TK-14659,2026-02-13 02:28:00,2026-02-13 14:53:12,Correo,Baja,12.42,48,Cumplido,Tecnico_3
TK-14660,2026-05-25 17:05:00,2026-05-26 09:46:24,Hardware,Baja,16.69,48,Cumplido,Tecnico_3
TK-14661,2026-03-11 09:32:00,2026-03-12 16:48:12,Software,Media,31.27,24,Incumplido,Tecnico_8
TK-14662,2026-04-23 02:45:00,2026-04-23 05:19:12,Redes,Media,2.57,24,Cumplido,Tecnico_8
TK-14663,2026-04-25 01:06:00,2026-04-25 12:24:36,Software,Baja,11.31,48,Cumplido,Tecnico_10
TK-14664,2026-04-06 05:03:00,2026-04-06 20:06:36,Software,Baja,15.06,48,Cumplido,Tecnico_3
TK-14665,2026-06-05 23:25:00,2026-06-06 22:35:48,Correo,Baja,23.18,48,Cumplido,Tecnico_8
TK-14666,2026-05-22 00:07:00,2026-05-22 01:51:24,Correo,Crítica,1.74,2,Cumplido,Tecnico_6
TK-14667,2026-01-16 19:45:00,2026-01-18 08:08:24,Redes,Baja,36.39,48,Cumplido,Tecnico_2
TK-14668,2026-05-26 20:00:00,2026-05-27 22:34:48,Software,Baja,26.58,48,Cumplido,Tecnico_5
TK-14669,2026-06-23 10:48:00,2026-06-24 13:30:00,Redes,Media,26.7,24,Incumplido,Tecnico_4
TK-14670,2026-04-21 22:21:00,2026-04-23 16:20:24,Software,Media,41.99,24,Incumplido,Tecnico_5
TK-14671,2026-03-07 14:35:00,2026-03-08 13:03:12,Accesos/Pass,Baja,22.47,48,Cumplido,Tecnico_4
TK-14672,2026-06-22 09:06:00,2026-06-22 11:40:12,Accesos/Pass,Media,2.57,24,Cumplido,Tecnico_10
TK-14673,2026-01-02 14:02:00,2026-01-02 19:09:48,Software,Baja,5.13,48,Cumplido,Tecnico_10
TK-14674,2026-04-26 01:36:00,2026-04-26 02:43:12,Correo,Media,1.12,24,Cumplido,Tecnico_9
TK-14675,2026-05-05 15:50:00,2026-05-05 16:28:24,Redes,Alta,0.64,8,Cumplido,Tecnico_4
TK-14676,2026-06-03 10:52:00,2026-06-04 03:35:48,Correo,Baja,16.73,48,Cumplido,Tecnico_8
TK-14677,2026-02-16 21:34:00,2026-02-16 21:47:12,Correo,Alta,0.22,8,Cumplido,Tecnico_9
TK-14678,2026-04-24 00:57:00,2026-04-24 07:43:12,Hardware,Media,6.77,24,Cumplido,Tecnico_2
TK-14679,2026-04-28 13:56:00,2026-04-28 16:41:00,Redes,Baja,2.75,48,Cumplido,Tecnico_8
TK-14680,2026-02-22 01:24:00,2026-02-22 06:43:48,Correo,Media,5.33,24,Cumplido,Tecnico_4
TK-14681,2026-04-28 00:29:00,2026-04-28 01:47:36,Redes,Media,1.31,24,Cumplido,Tecnico_3
TK-14682,2026-05-26 02:24:00,2026-05-27 13:36:36,Software,Baja,35.21,48,Cumplido,Tecnico_6
TK-14683,2026-05-24 00:30:00,2026-05-24 08:22:12,Hardware,Media,7.87,24,Cumplido,Tecnico_10
TK-14684,2026-03-24 15:26:00,2026-03-24 18:27:48,Software,Baja,3.03,48,Cumplido,Tecnico_4
TK-14685,2026-06-14 04:40:00,2026-06-14 06:49:36,Redes,Alta,2.16,8,Cumplido,Tecnico_8
TK-14686,2026-05-22 16:54:00,2026-05-23 06:48:36,Software,Baja,13.91,48,Cumplido,Tecnico_7
TK-14687,2026-02-05 03:03:00,2026-02-05 10:21:36,Redes,Media,7.31,24,Cumplido,Tecnico_5
TK-14688,2026-01-27 15:52:00,2026-01-27 18:26:12,Correo,Baja,2.57,48,Cumplido,Tecnico_2
TK-14689,2026-01-06 04:21:00,2026-01-06 08:43:12,Software,Media,4.37,24,Cumplido,Tecnico_8
TK-14690,2026-03-11 12:43:00,2026-03-11 22:55:00,Redes,Media,10.2,24,Cumplido,Tecnico_4
TK-14691,2026-01-08 07:16:00,2026-01-08 07:44:12,Software,Alta,0.47,8,Cumplido,Tecnico_3
TK-14692,2026-05-27 01:57:00,2026-05-27 04:15:00,Correo,Crítica,2.3,2,Incumplido,Tecnico_6
TK-14693,2026-04-14 04:26:00,2026-04-15 04:17:36,Redes,Baja,23.86,48,Cumplido,Tecnico_8
TK-14694,2026-03-26 04:51:00,2026-03-26 10:16:48,Accesos/Pass,Media,5.43,24,Cumplido,Tecnico_7
TK-14695,2026-06-11 03:14:00,2026-06-11 09:43:24,Accesos/Pass,Alta,6.49,8,Cumplido,Tecnico_6
TK-14696,2026-04-27 05:00:00,2026-04-27 15:04:48,Accesos/Pass,Media,10.08,24,Cumplido,Tecnico_2
TK-14697,2026-06-03 20:38:00,2026-06-03 23:49:24,Software,Alta,3.19,8,Cumplido,Tecnico_5
TK-14698,2026-06-10 18:16:00,2026-06-10 18:22:00,Hardware,Media,0.1,24,Cumplido,Tecnico_6
TK-14699,2026-04-27 13:40:00,2026-04-29 02:29:48,Accesos/Pass,Media,36.83,24,Incumplido,Tecnico_1
TK-14700,2026-05-24 15:01:00,2026-05-24 17:00:24,Hardware,Alta,1.99,8,Cumplido,Tecnico_6
TK-14701,2026-05-14 10:01:00,2026-05-14 16:21:24,Accesos/Pass,Media,6.34,24,Cumplido,Tecnico_8
TK-14702,2026-02-13 09:33:00,2026-02-14 20:15:00,Correo,Baja,34.7,48,Cumplido,Tecnico_1
TK-14703,2026-01-26 00:27:00,2026-01-27 11:22:12,Hardware,Baja,34.92,48,Cumplido,Tecnico_9
TK-14704,2026-03-06 23:07:00,2026-03-07 12:05:12,Correo,Media,12.97,24,Cumplido,Tecnico_7
TK-14705,2026-05-01 18:41:00,2026-05-01 23:04:24,Redes,Media,4.39,24,Cumplido,Tecnico_7
TK-14706,2026-03-11 12:47:00,2026-03-11 18:45:48,Correo,Media,5.98,24,Cumplido,Tecnico_9
TK-14707,2026-04-14 10:10:00,2026-04-14 21:10:00,Accesos/Pass,Baja,11.0,48,Cumplido,Tecnico_5
TK-14708,2026-05-30 11:14:00,2026-05-30 17:08:00,Redes,Baja,5.9,48,Cumplido,Tecnico_4
TK-14709,2026-02-24 20:43:00,2026-02-25 13:20:12,Accesos/Pass,Baja,16.62,48,Cumplido,Tecnico_4
TK-14710,2026-05-08 09:47:00,2026-05-08 12:34:24,Software,Baja,2.79,48,Cumplido,Tecnico_2
TK-14711,2026-01-28 14:38:00,2026-01-28 22:47:36,Accesos/Pass,Media,8.16,24,Cumplido,Tecnico_3
TK-14712,2026-02-07 17:12:00,2026-02-07 20:49:12,Correo,Alta,3.62,8,Cumplido,Tecnico_9
TK-14713,2026-02-17 16:30:00,2026-02-18 11:39:36,Accesos/Pass,Baja,19.16,48,Cumplido,Tecnico_1
TK-14714,2026-06-22 02:30:00,2026-06-22 09:23:24,Hardware,Baja,6.89,48,Cumplido,Tecnico_3
TK-14715,2026-02-27 03:19:00,2026-02-27 17:26:48,Hardware,Media,14.13,24,Cumplido,Tecnico_5
TK-14716,2026-01-11 17:14:00,2026-01-11 23:38:00,Hardware,Baja,6.4,48,Cumplido,Tecnico_5
TK-14717,2026-05-16 11:59:00,2026-05-16 12:20:36,Accesos/Pass,Alta,0.36,8,Cumplido,Tecnico_10
TK-14718,2026-05-05 04:47:00,2026-05-05 05:47:36,Hardware,Media,1.01,24,Cumplido,Tecnico_4
TK-14719,2026-02-22 14:49:00,2026-02-22 15:28:00,Software,Baja,0.65,48,Cumplido,Tecnico_5
TK-14720,2026-06-20 15:54:00,2026-06-20 16:36:36,Hardware,Crítica,0.71,2,Cumplido,Tecnico_3
TK-14721,2026-02-16 07:17:00,2026-02-16 22:20:00,Correo,Baja,15.05,48,Cumplido,Tecnico_5
TK-14722,2026-02-28 00:35:00,2026-02-28 05:45:48,Redes,Media,5.18,24,Cumplido,Tecnico_7
TK-14723,2026-03-31 03:39:00,2026-03-31 20:52:12,Software,Baja,17.22,48,Cumplido,Tecnico_7
TK-14724,2026-05-31 16:32:00,2026-05-31 16:38:00,Software,Alta,0.1,8,Cumplido,Tecnico_9
TK-14725,2026-06-16 07:51:00,2026-06-16 11:10:12,Software,Media,3.32,24,Cumplido,Tecnico_10
TK-14726,2026-05-03 18:46:00,2026-05-04 23:01:00,Correo,Media,28.25,24,Incumplido,Tecnico_3
TK-14727,2026-03-12 14:25:00,2026-03-13 00:04:00,Redes,Baja,9.65,48,Cumplido,Tecnico_4
TK-14728,2026-06-02 11:35:00,2026-06-03 15:02:36,Accesos/Pass,Media,27.46,24,Incumplido,Tecnico_7
TK-14729,2026-04-30 05:15:00,2026-04-30 07:24:00,Hardware,Alta,2.15,8,Cumplido,Tecnico_9
TK-14730,2026-05-25 07:00:00,2026-05-25 18:12:00,Software,Media,11.2,24,Cumplido,Tecnico_3
TK-14731,2026-05-28 21:58:00,2026-05-29 00:41:12,Correo,Media,2.72,24,Cumplido,Tecnico_5
TK-14732,2026-02-17 18:43:00,2026-02-17 19:36:24,Accesos/Pass,Baja,0.89,48,Cumplido,Tecnico_1
TK-14733,2026-04-29 08:04:00,2026-04-29 17:49:00,Hardware,Media,9.75,24,Cumplido,Tecnico_2
TK-14734,2026-03-05 16:23:00,2026-03-05 16:44:36,Hardware,Media,0.36,24,Cumplido,Tecnico_7
TK-14735,2026-01-15 19:12:00,2026-01-16 22:30:00,Correo,Baja,27.3,48,Cumplido,Tecnico_5
TK-14736,2026-06-05 20:48:00,2026-06-05 22:24:36,Redes,Media,1.61,24,Cumplido,Tecnico_6
TK-14737,2026-05-30 17:18:00,2026-05-31 01:34:48,Correo,Baja,8.28,48,Cumplido,Tecnico_8
TK-14738,2026-05-02 16:51:00,2026-05-02 20:16:12,Hardware,Crítica,3.42,2,Incumplido,Tecnico_6
TK-14739,2026-05-21 15:14:00,2026-05-23 00:19:24,Redes,Media,33.09,24,Incumplido,Tecnico_4
TK-14740,2026-06-20 10:04:00,2026-06-20 13:51:24,Redes,Media,3.79,24,Cumplido,Tecnico_4
TK-14741,2026-03-23 22:01:00,2026-03-23 23:10:00,Redes,Alta,1.15,8,Cumplido,Tecnico_3
TK-14742,2026-01-29 00:59:00,2026-01-29 07:05:36,Redes,Baja,6.11,48,Cumplido,Tecnico_7
TK-14743,2026-01-13 00:17:00,2026-01-13 01:34:24,Redes,Alta,1.29,8,Cumplido,Tecnico_1
TK-14744,2026-01-02 09:31:00,2026-01-02 13:08:12,Accesos/Pass,Alta,3.62,8,Cumplido,Tecnico_2
TK-14745,2026-06-21 16:02:00,2026-06-21 21:20:00,Redes,Media,5.3,24,Cumplido,Tecnico_2
TK-14746,2026-03-25 11:54:00,2026-03-25 12:42:00,Correo,Media,0.8,24,Cumplido,Tecnico_7
TK-14747,2026-01-31 13:34:00,2026-01-31 18:21:24,Hardware,Baja,4.79,48,Cumplido,Tecnico_5
TK-14748,2026-06-18 20:46:00,2026-06-19 00:32:48,Accesos/Pass,Alta,3.78,8,Cumplido,Tecnico_4
TK-14749,2026-04-10 04:10:00,2026-04-10 06:58:36,Accesos/Pass,Media,2.81,24,Cumplido,Tecnico_5
TK-14750,2026-03-07 12:13:00,2026-03-07 15:51:24,Software,Alta,3.64,8,Cumplido,Tecnico_1
TK-14751,2026-05-05 00:10:00,2026-05-05 22:13:00,Accesos/Pass,Media,22.05,24,Cumplido,Tecnico_10
TK-14752,2026-06-29 18:24:00,2026-06-29 23:40:12,Correo,Media,5.27,24,Cumplido,Tecnico_6
TK-14753,2026-01-08 17:20:00,2026-01-09 08:12:48,Software,Baja,14.88,48,Cumplido,Tecnico_6
TK-14754,2026-06-21 22:29:00,2026-06-22 13:30:12,Redes,Media,15.02,24,Cumplido,Tecnico_3
TK-14755,2026-04-08 02:39:00,2026-04-09 09:42:36,Hardware,Baja,31.06,48,Cumplido,Tecnico_3
TK-14756,2026-01-16 20:52:00,2026-01-17 01:21:24,Hardware,Media,4.49,24,Cumplido,Tecnico_2
TK-14757,2026-02-25 00:39:00,2026-02-25 02:40:12,Redes,Media,2.02,24,Cumplido,Tecnico_4
TK-14758,2026-04-02 16:01:00,2026-04-02 22:43:36,Hardware,Alta,6.71,8,Cumplido,Tecnico_7
TK-14759,2026-05-25 19:59:00,2026-05-26 04:23:00,Correo,Baja,8.4,48,Cumplido,Tecnico_5
TK-14760,2026-06-23 05:39:00,2026-06-23 07:00:00,Hardware,Baja,1.35,48,Cumplido,Tecnico_2
TK-14761,2026-03-05 14:15:00,2026-03-05 15:21:00,Accesos/Pass,Media,1.1,24,Cumplido,Tecnico_10
TK-14762,2026-06-28 15:07:00,2026-06-28 17:40:36,Correo,Baja,2.56,48,Cumplido,Tecnico_8
TK-14763,2026-06-20 07:01:00,2026-06-20 08:10:36,Redes,Baja,1.16,48,Cumplido,Tecnico_9
TK-14764,2026-03-08 00:00:00,2026-03-08 01:09:36,Hardware,Baja,1.16,48,Cumplido,Tecnico_4
TK-14765,2026-04-14 03:10:00,2026-04-14 05:27:24,Redes,Baja,2.29,48,Cumplido,Tecnico_4
TK-14766,2026-05-05 17:07:00,2026-05-05 22:59:48,Hardware,Baja,5.88,48,Cumplido,Tecnico_7
TK-14767,2026-01-04 23:44:00,2026-01-05 02:26:00,Correo,Alta,2.7,8,Cumplido,Tecnico_4
TK-14768,2026-05-30 05:32:00,2026-05-30 14:32:00,Correo,Alta,9.0,8,Incumplido,Tecnico_5
TK-14769,2026-05-01 11:29:00,2026-05-01 11:51:48,Hardware,Alta,0.38,8,Cumplido,Tecnico_10
TK-14770,2026-06-14 03:16:00,2026-06-14 07:02:12,Accesos/Pass,Alta,3.77,8,Cumplido,Tecnico_1
TK-14771,2026-04-06 22:21:00,2026-04-07 08:33:00,Software,Baja,10.2,48,Cumplido,Tecnico_4
TK-14772,2026-01-30 09:59:00,2026-01-30 15:10:24,Redes,Crítica,5.19,2,Incumplido,Tecnico_3
TK-14773,2026-04-15 18:31:00,2026-04-15 22:26:48,Hardware,Baja,3.93,48,Cumplido,Tecnico_4
TK-14774,2026-03-10 13:46:00,2026-03-10 21:14:12,Correo,Baja,7.47,48,Cumplido,Tecnico_7
TK-14775,2026-06-06 03:14:00,2026-06-06 03:40:24,Hardware,Crítica,0.44,2,Cumplido,Tecnico_10
TK-14776,2026-03-25 23:06:00,2026-03-26 09:57:36,Hardware,Baja,10.86,48,Cumplido,Tecnico_9
TK-14777,2026-05-20 18:20:00,2026-05-20 20:25:24,Redes,Alta,2.09,8,Cumplido,Tecnico_6
TK-14778,2026-06-03 10:11:00,2026-06-03 12:20:00,Accesos/Pass,Baja,2.15,48,Cumplido,Tecnico_3
TK-14779,2026-06-26 02:33:00,2026-06-26 04:15:36,Correo,Media,1.71,24,Cumplido,Tecnico_4
TK-14780,2026-06-15 19:06:00,2026-06-16 15:21:36,Accesos/Pass,Baja,20.26,48,Cumplido,Tecnico_7
TK-14781,2026-01-06 06:37:00,2026-01-06 23:54:24,Correo,Media,17.29,24,Cumplido,Tecnico_3
TK-14782,2026-02-02 16:53:00,2026-02-02 17:43:24,Software,Alta,0.84,8,Cumplido,Tecnico_4
TK-14783,2026-04-27 20:58:00,2026-04-28 06:07:36,Software,Media,9.16,24,Cumplido,Tecnico_10
TK-14784,2026-05-22 02:39:00,2026-05-22 06:54:36,Accesos/Pass,Alta,4.26,8,Cumplido,Tecnico_9
TK-14785,2026-03-21 14:50:00,2026-03-22 09:32:36,Accesos/Pass,Media,18.71,24,Cumplido,Tecnico_8
TK-14786,2026-06-04 11:21:00,2026-06-05 07:07:48,Hardware,Baja,19.78,48,Cumplido,Tecnico_1
TK-14787,2026-05-25 17:54:00,2026-05-26 21:39:36,Hardware,Baja,27.76,48,Cumplido,Tecnico_6
TK-14788,2026-04-20 08:49:00,2026-04-20 13:09:24,Redes,Baja,4.34,48,Cumplido,Tecnico_6
TK-14789,2026-04-15 00:05:00,2026-04-15 00:41:36,Software,Crítica,0.61,2,Cumplido,Tecnico_7
TK-14790,2026-05-27 08:26:00,2026-05-28 00:32:00,Hardware,Media,16.1,24,Cumplido,Tecnico_1
TK-14791,2026-03-25 23:56:00,2026-03-26 14:46:24,Redes,Media,14.84,24,Cumplido,Tecnico_1
TK-14792,2026-03-22 06:38:00,2026-03-22 12:36:12,Redes,Media,5.97,24,Cumplido,Tecnico_3
TK-14793,2026-06-23 16:20:00,2026-06-24 19:29:00,Hardware,Baja,27.15,48,Cumplido,Tecnico_6
TK-14794,2026-06-29 13:49:00,2026-07-01 01:13:36,Redes,Media,35.41,24,Incumplido,Tecnico_7
TK-14795,2026-05-08 22:33:00,2026-05-09 01:54:00,Hardware,Crítica,3.35,2,Incumplido,Tecnico_3
TK-14796,2026-06-25 06:28:00,2026-06-25 06:47:48,Accesos/Pass,Baja,0.33,48,Cumplido,Tecnico_10
TK-14797,2026-04-03 12:41:00,2026-04-04 01:50:00,Redes,Baja,13.15,48,Cumplido,Tecnico_6
TK-14798,2026-05-30 10:04:00,2026-05-30 20:02:48,Software,Baja,9.98,48,Cumplido,Tecnico_9
TK-14799,2026-04-17 08:04:00,2026-04-17 23:00:24,Software,Baja,14.94,48,Cumplido,Tecnico_3
TK-14800,2026-05-21 22:01:00,2026-05-22 00:43:36,Accesos/Pass,Media,2.71,24,Cumplido,Tecnico_6
TK-14801,2026-05-23 07:23:00,2026-05-24 06:05:36,Hardware,Media,22.71,24,Cumplido,Tecnico_9
TK-14802,2026-01-06 13:56:00,2026-01-06 22:38:36,Hardware,Baja,8.71,48,Cumplido,Tecnico_4
TK-14803,2026-01-23 01:38:00,2026-01-23 20:17:00,Accesos/Pass,Media,18.65,24,Cumplido,Tecnico_1
TK-14804,2026-04-21 06:46:00,2026-04-22 09:52:00,Correo,Media,27.1,24,Incumplido,Tecnico_3
TK-14805,2026-04-18 02:45:00,2026-04-18 20:43:48,Accesos/Pass,Baja,17.98,48,Cumplido,Tecnico_5
TK-14806,2026-04-23 03:15:00,2026-04-23 07:50:24,Software,Media,4.59,24,Cumplido,Tecnico_2
TK-14807,2026-05-18 01:53:00,2026-05-18 05:38:00,Correo,Crítica,3.75,2,Incumplido,Tecnico_5
TK-14808,2026-05-21 19:07:00,2026-05-22 05:00:24,Correo,Media,9.89,24,Cumplido,Tecnico_2
TK-14809,2026-04-06 10:16:00,2026-04-06 11:19:00,Redes,Alta,1.05,8,Cumplido,Tecnico_3
TK-14810,2026-01-14 01:20:00,2026-01-14 19:51:12,Accesos/Pass,Media,18.52,24,Cumplido,Tecnico_9
TK-14811,2026-01-18 14:52:00,2026-01-20 07:13:00,Hardware,Media,40.35,24,Incumplido,Tecnico_7
TK-14812,2026-02-12 17:16:00,2026-02-12 17:58:00,Software,Alta,0.7,8,Cumplido,Tecnico_7
TK-14813,2026-01-15 06:18:00,2026-01-16 16:54:00,Accesos/Pass,Baja,34.6,48,Cumplido,Tecnico_2
TK-14814,2026-02-14 09:18:00,2026-02-14 20:44:24,Accesos/Pass,Media,11.44,24,Cumplido,Tecnico_7
TK-14815,2026-04-12 10:05:00,2026-04-12 20:59:36,Software,Media,10.91,24,Cumplido,Tecnico_9
TK-14816,2026-02-19 09:55:00,2026-02-19 14:29:12,Software,Alta,4.57,8,Cumplido,Tecnico_7
TK-14817,2026-06-10 15:12:00,2026-06-11 02:16:12,Software,Baja,11.07,48,Cumplido,Tecnico_4
TK-14818,2026-02-11 07:40:00,2026-02-12 04:49:36,Hardware,Baja,21.16,48,Cumplido,Tecnico_9
TK-14819,2026-04-27 10:07:00,2026-04-27 11:11:12,Redes,Alta,1.07,8,Cumplido,Tecnico_8
TK-14820,2026-06-14 06:07:00,2026-06-14 16:45:24,Accesos/Pass,Media,10.64,24,Cumplido,Tecnico_8
TK-14821,2026-05-01 08:53:00,2026-05-01 17:10:24,Redes,Media,8.29,24,Cumplido,Tecnico_9
TK-14822,2026-03-18 20:19:00,2026-03-18 20:44:48,Accesos/Pass,Crítica,0.43,2,Cumplido,Tecnico_5
TK-14823,2026-01-20 05:56:00,2026-01-20 15:46:24,Correo,Media,9.84,24,Cumplido,Tecnico_1
TK-14824,2026-04-04 06:28:00,2026-04-05 18:41:12,Accesos/Pass,Baja,36.22,48,Cumplido,Tecnico_3
TK-14825,2026-04-13 00:40:00,2026-04-13 05:32:12,Software,Baja,4.87,48,Cumplido,Tecnico_6
TK-14826,2026-01-02 15:12:00,2026-01-03 00:01:48,Hardware,Baja,8.83,48,Cumplido,Tecnico_4
TK-14827,2026-04-03 08:44:00,2026-04-04 04:20:00,Correo,Baja,19.6,48,Cumplido,Tecnico_1
TK-14828,2026-02-23 02:09:00,2026-02-23 05:38:24,Software,Alta,3.49,8,Cumplido,Tecnico_4
TK-14829,2026-01-06 22:36:00,2026-01-08 05:39:00,Software,Baja,31.05,48,Cumplido,Tecnico_10
TK-14830,2026-03-02 07:16:00,2026-03-02 19:31:00,Software,Media,12.25,24,Cumplido,Tecnico_8
TK-14831,2026-04-05 20:10:00,2026-04-06 08:11:48,Redes,Baja,12.03,48,Cumplido,Tecnico_6
TK-14832,2026-05-24 21:10:00,2026-05-25 12:08:12,Software,Media,14.97,24,Cumplido,Tecnico_8
TK-14833,2026-02-04 18:58:00,2026-02-04 22:03:24,Redes,Alta,3.09,8,Cumplido,Tecnico_1
